日期,開盤,最高,最低,收盤,漲跌,成交股數,外資,投信,自營,法人合計,融資餘額,融券餘額,券資比%,本益比,='儀表板'!$A$4&'儀表板'!$A$3,='儀表板'!$A$5&'儀表板'!$A$3,='儀表板'!$A$6&'儀表板'!$A$3,='儀表板'!$A$7&'儀表板'!$A$3,='儀表板'!$A$8&'儀表板'!$A$3,='儀表板'!$A$9&'儀表板'!$A$3,='儀表板'!$B$4&'儀表板'!$B$3,='儀表板'!$B$5&'儀表板'!$B$3,='儀表板'!$B$6&'儀表板'!$B$3
2021/10/26,428.0,432.0,425.0,427.5,0.5,3500.0,-898.0,4.0,-38.0,-932.0,13885,1362,9.80914656103709,11.26,"=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1088)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1088:$G1088) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1088, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1088)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/25,421.0,427.0,418.0,427.0,5.5,2388.0,-411.0,3.0,51.0,-357.0,13677,1381,10.0972435475616,11.25,"=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1089)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1089:$G1089) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1089, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1089)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/22,418.5,422.0,413.0,421.5,2.0,3044.0,-938.0,26.0,148.0,-764.0,13469,1345,9.985893533298686,11.1,"=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1090)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1090:$G1090) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1090, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1090)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/21,420.0,428.0,413.5,419.5,-6.5,4334.0,-353.0,116.0,-9.0,-246.0,13341,1395,10.456487519676186,11.05,"=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1091)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1091:$G1091) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1091, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1091)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/20,421.0,428.0,416.0,426.0,7.0,3200.0,714.0,7.0,23.0,744.0,13390,1467,10.955937266616878,11.22,"=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1092)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1092:$G1092) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1092, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1092)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/19,413.0,421.0,411.5,419.0,8.5,2220.0,428.0,0.0,46.0,474.0,13431,1356,10.096046459682825,11.04,"=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1093)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1093:$G1093) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1093, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1093)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/18,421.0,422.0,407.5,410.5,-6.5,2652.0,-290.0,-219.0,-112.0,-621.0,13534,1379,10.189153243682577,10.81,"=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1094)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1094:$G1094) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1094, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1094)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/15,411.0,419.0,409.0,417.0,11.5,3160.0,734.0,-267.0,74.0,541.0,13487,1383,10.25431897382665,10.99,"=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1095)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1095:$G1095) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1095, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1095)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/14,405.0,409.0,401.5,405.5,3.5,1719.0,-128.0,0.0,36.0,-92.0,13584,1357,9.989693757361602,10.68,"=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1096)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1096:$G1096) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1096, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1096)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/13,417.0,417.0,400.5,402.0,-12.0,3301.0,-1199.0,4.0,-83.0,-1278.0,13470,1491,11.06904231625835,10.59,"=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1097)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1097:$G1097) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1097, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1097)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/12,404.0,417.0,402.0,414.0,4.0,2879.0,-8.0,171.0,-10.0,153.0,13386,1435,10.720155386224414,10.91,"=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1098)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1098:$G1098) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1098, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1098)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/08,420.0,422.5,409.5,410.0,-5.5,2799.0,-599.0,1.0,-90.0,-688.0,13385,1418,10.59394844975719,10.8,"=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1099)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1099:$G1099) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1099, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1099)), COUNT(range) < N), ""-"", AVERAGE(range))))"
